budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2024:expenditure:approved:dcdffd06c2e1f9a8,2024,approved,1472,"",一般会計,10,教育費,5,社会教育費,3,図書館費,656,図書整理事業,13,使用料及び賃借料,2904000,2904,千円
132241:2024:expenditure:approved:f2106e2f19f8efae,2024,approved,1473,"",一般会計,10,教育費,5,社会教育費,3,図書館費,657,図書購入事業,10,需用費,10206000,10206,千円
132241:2024:expenditure:approved:cd04511d037d9859,2024,approved,1474,"",一般会計,10,教育費,5,社会教育費,3,図書館費,657,図書購入事業,13,使用料及び賃借料,7168000,7168,千円
132241:2024:expenditure:approved:13dd8bd6ec337c9d,2024,approved,1475,"",一般会計,10,教育費,5,社会教育費,3,図書館費,657,図書購入事業,17,備品購入費,41743000,41743,千円
132241:2024:expenditure:approved:07d6315a0cdc3d20,2024,approved,1476,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,1,報酬,95505000,95505,千円
132241:2024:expenditure:approved:54c60309610e1c54,2024,approved,1477,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,7,報償費,104000,104,千円
132241:2024:expenditure:approved:2fc173c72e205503,2024,approved,1478,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,8,旅費,5888000,5888,千円
132241:2024:expenditure:approved:009cb5e03a024bc2,2024,approved,1479,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,10,需用費,34066000,34066,千円
132241:2024:expenditure:approved:9d3ba25a70b88aa1,2024,approved,1480,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,11,役務費,1239000,1239,千円
132241:2024:expenditure:approved:0a3cfb4b0e7ea7c1,2024,approved,1481,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,12,委託料,124420000,124420,千円
132241:2024:expenditure:approved:0cb4dc31a40b8265,2024,approved,1482,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,13,使用料及び賃借料,51871000,51871,千円
132241:2024:expenditure:approved:3a4f070e0bf414f5,2024,approved,1483,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,14,工事請負費,3320000,3320,千円
132241:2024:expenditure:approved:6351a7ecff931da3,2024,approved,1484,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,17,備品購入費,1900000,1900,千円
132241:2024:expenditure:approved:a0a6e6b7a8a6578a,2024,approved,1485,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,18,負担金・補助及び交付金,12437000,12437,千円
132241:2024:expenditure:approved:7255ce0e134af8e3,2024,approved,1486,"",一般会計,10,教育費,5,社会教育費,3,図書館費,658,図書館運営経費,26,公課費,5000,5,千円
132241:2024:expenditure:approved:62ec107f9ab6a916,2024,approved,1487,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,1,報酬,0,0,千円
132241:2024:expenditure:approved:3709facc4afaa0a4,2024,approved,1488,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,7,報償費,1102000,1102,千円
132241:2024:expenditure:approved:4f25ff26884d096c,2024,approved,1489,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,10,需用費,163000,163,千円
132241:2024:expenditure:approved:82734a1745f6baa9,2024,approved,1490,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,12,委託料,72000,72,千円
132241:2024:expenditure:approved:c9ef82021ade86a0,2024,approved,1491,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,13,使用料及び賃借料,623000,623,千円
132241:2024:expenditure:approved:874998784c7ef824,2024,approved,1492,"",一般会計,10,教育費,5,社会教育費,3,図書館費,659,障がい者サービス事業,17,備品購入費,85000,85,千円
132241:2024:expenditure:approved:39181c12907c2500,2024,approved,1493,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,7,報償費,0,0,千円
132241:2024:expenditure:approved:601d6469b360ec2a,2024,approved,1494,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,10,需用費,0,0,千円
132241:2024:expenditure:approved:4d36fdbe7af91eb1,2024,approved,1495,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,11,役務費,0,0,千円
132241:2024:expenditure:approved:6c46b763bed7f2eb,2024,approved,1496,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,12,委託料,0,0,千円
132241:2024:expenditure:approved:65e4bfb0be46b8f4,2024,approved,1497,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,13,使用料及び賃借料,0,0,千円
132241:2024:expenditure:approved:adb60357af05e1eb,2024,approved,1498,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,14,工事請負費,0,0,千円
132241:2024:expenditure:approved:b395b14b481687d2,2024,approved,1499,"",一般会計,10,教育費,5,社会教育費,3,図書館費,931,多摩市立中央図書館整備事業,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:c4eb9f4ed0738197,2024,approved,1500,"",一般会計,10,教育費,5,社会教育費,4,社会教育施設費,662,八ヶ岳少年自然の家管理運営事業,11,役務費,145000,145,千円
132241:2024:expenditure:approved:716d46b9f32938b7,2024,approved,1501,"",一般会計,10,教育費,5,社会教育費,4,社会教育施設費,662,八ヶ岳少年自然の家管理運営事業,12,委託料,74030000,74030,千円
132241:2024:expenditure:approved:fe1ba64b6105111b,2024,approved,1502,"",一般会計,10,教育費,5,社会教育費,4,社会教育施設費,662,八ヶ岳少年自然の家管理運営事業,18,負担金・補助及び交付金,97000,97,千円
132241:2024:expenditure:approved:ae1df480de7acb80,2024,approved,1503,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,1,報酬,0,0,千円
132241:2024:expenditure:approved:60303f7bd12b2296,2024,approved,1504,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,7,報償費,18000,18,千円
132241:2024:expenditure:approved:6558c6e87aecf861,2024,approved,1505,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,10,需用費,12147000,12147,千円
132241:2024:expenditure:approved:7baffe8c8642e5cf,2024,approved,1506,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,12,委託料,75552000,75552,千円
132241:2024:expenditure:approved:1d1fa845385c9031,2024,approved,1507,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,13,使用料及び賃借料,279000,279,千円
132241:2024:expenditure:approved:66f615f8a87b3ae5,2024,approved,1508,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,667,学校開放費,14,工事請負費,500000,500,千円
132241:2024:expenditure:approved:351fe59395177bd5,2024,approved,1509,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,10,需用費,117000,117,千円
132241:2024:expenditure:approved:d78f564777de1fae,2024,approved,1510,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,11,役務費,47000,47,千円
132241:2024:expenditure:approved:a2abeae0cb54e5b4,2024,approved,1511,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,12,委託料,139000,139,千円
132241:2024:expenditure:approved:246b215d925f70e7,2024,approved,1512,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,13,使用料及び賃借料,28000,28,千円
132241:2024:expenditure:approved:d8e807ca4fb0f396,2024,approved,1513,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,17,備品購入費,2718000,2718,千円
132241:2024:expenditure:approved:c28d721cc364c59a,2024,approved,1514,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,668,体育事務経費,18,負担金・補助及び交付金,320000,320,千円
132241:2024:expenditure:approved:20a7bc82d788755b,2024,approved,1515,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,1,報酬,4647000,4647,千円
132241:2024:expenditure:approved:ee07788b6130e9f3,2024,approved,1516,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,7,報償費,36000,36,千円
132241:2024:expenditure:approved:9ec0b3a2c97ba3b5,2024,approved,1517,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,8,旅費,385000,385,千円
132241:2024:expenditure:approved:9db2d5cd8a623d82,2024,approved,1518,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,10,需用費,528000,528,千円
132241:2024:expenditure:approved:d30e1a59018f8684,2024,approved,1519,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:e888e375fa9d3d4e,2024,approved,1520,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,669,スポーツ推進委員費,18,負担金・補助及び交付金,99000,99,千円
132241:2024:expenditure:approved:26cb4be8e9a1738b,2024,approved,1521,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,670,スポーツ教室運営事業,7,報償費,73000,73,千円
132241:2024:expenditure:approved:1b0b5d38ea796746,2024,approved,1522,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,670,スポーツ教室運営事業,8,旅費,20000,20,千円
132241:2024:expenditure:approved:48f552c5e1333cdd,2024,approved,1523,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,670,スポーツ教室運営事業,10,需用費,365000,365,千円
132241:2024:expenditure:approved:cff4b6ba131047c5,2024,approved,1524,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,670,スポーツ教室運営事業,13,使用料及び賃借料,120000,120,千円
132241:2024:expenditure:approved:b3308c85831edaed,2024,approved,1525,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,670,スポーツ教室運営事業,18,負担金・補助及び交付金,3080000,3080,千円
132241:2024:expenditure:approved:51f48e0eda247522,2024,approved,1526,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,672,スポーツ団体助成事業,12,委託料,7729000,7729,千円
132241:2024:expenditure:approved:3bd8b5b80ab3b692,2024,approved,1527,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,672,スポーツ団体助成事業,18,負担金・補助及び交付金,500000,500,千円
132241:2024:expenditure:approved:f9ed9b1b7679ea9d,2024,approved,1528,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,673,スポーツ大会等派遣事業,12,委託料,3866000,3866,千円
132241:2024:expenditure:approved:bb67023201adf809,2024,approved,1529,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,674,地域スポーツ振興事業,10,需用費,0,0,千円
132241:2024:expenditure:approved:b0fe392df5f3acb3,2024,approved,1530,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,881,東京ヴェルディ協働事業,7,報償費,1000000,1000,千円
132241:2024:expenditure:approved:2d1693165cb27613,2024,approved,1531,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,881,東京ヴェルディ協働事業,10,需用費,63000,63,千円
132241:2024:expenditure:approved:50824194838e2de2,2024,approved,1532,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,881,東京ヴェルディ協働事業,12,委託料,715000,715,千円
132241:2024:expenditure:approved:e1bc8178420bae1a,2024,approved,1533,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,935,オリンピック・パラリンピックムーブメント推進事業,7,報償費,234000,234,千円
132241:2024:expenditure:approved:0868631dd7d9df40,2024,approved,1534,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,935,オリンピック・パラリンピックムーブメント推進事業,10,需用費,506000,506,千円
132241:2024:expenditure:approved:5ed5bd0fac1e45fe,2024,approved,1535,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,935,オリンピック・パラリンピックムーブメント推進事業,11,役務費,0,0,千円
132241:2024:expenditure:approved:cc91e6cea25c753c,2024,approved,1536,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,935,オリンピック・パラリンピックムーブメント推進事業,12,委託料,1039000,1039,千円
132241:2024:expenditure:approved:54bac3fe27709605,2024,approved,1537,"",一般会計,10,教育費,6,保健体育費,1,保健体育総務費,960,スポーツ推進審議会経費,1,報酬,436000,436,千円
132241:2024:expenditure:approved:d32066d370933554,2024,approved,1538,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,677,クラブハウス管理運営費,10,需用費,3628000,3628,千円
132241:2024:expenditure:approved:181cb2e9f5a18330,2024,approved,1539,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,677,クラブハウス管理運営費,11,役務費,52000,52,千円
132241:2024:expenditure:approved:8932c168142e69ef,2024,approved,1540,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,677,クラブハウス管理運営費,12,委託料,1312000,1312,千円
132241:2024:expenditure:approved:d15c9af85efd1cb5,2024,approved,1541,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,677,クラブハウス管理運営費,13,使用料及び賃借料,53000,53,千円
132241:2024:expenditure:approved:a54c55baeb94ca88,2024,approved,1542,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,677,クラブハウス管理運営費,14,工事請負費,500000,500,千円
132241:2024:expenditure:approved:2502d51bf8201f36,2024,approved,1543,"",一般会計,10,教育費,6,保健体育費,2,体育施設費,685,温水プール管理運営費,11,役務費,200000,200,千円
